hoshizora	勇気りんりん♪あなたの凛です! 15歳になったばっかり!かけっこと体力には自信がある、元気が取り柄な女の子!!…にゃ? チャームポイントは、とにかく元気なこの笑顔!! 足上げだって、パンツが見えちゃうくらい上がります!! 弱点は、ちょっぴりドジで泣き虫なところだけど…涙もろいのは、ハートが優しい女の子の証って幼稚園の頃お母さんが言ってました! だから、泣くのは恥ずかしい事じゃないし、臆病者のずるい涙じゃなかったら、少しくらい甘えてもいいかなって凛は思ってます! だって、涙は心を綺麗にする薬だもん!辛いことや悲しいことがあって、涙が出てきた時にはいっぱい泣いちゃっていいんです! だって、悔しくて、悲しくて、熱い涙がポロポロ出てくるときには、その綺麗な涙と一緒に、悲しい気持ちも流れて出て行ってしまうから! そして、いっぱい泣いたその後には、綺麗な綺麗な青空のようにスカッと爽やかな自分がそこに立っているはずだから! あの、凛ってば、意外と早とちりって言うか、ちょっとドジなところがあるから ダンスの時に出遅れちゃったり、歌詞を間違えちゃったりすることとかたまにあって そんな時には、やっぱり泣きたくなっちゃうんです! だから、そんな時には結構我慢しないで思い切って泣いちゃうの! 泣くだけ泣いたらスッキリして次こそ頑張ろうって思うから! 泣き虫だってちょっとは役に立つんですよ!・・・えへへ! それに、きっと凛がお芝居する時とかには、すぐに泣ける演技は女優になっちゃうんじゃないかなって思うし!・・・うふふ でも、凛を応援してくれる人には、いつか凛の感動の涙を見て欲しい・・・にゃ!
hoshizora	3分レスなしで凛ちゃんの敷布団になる
hoshizora	はいおはようにゃ
shibuya	渋凛可愛いよ渋凛
hoshizora	凛ちゃんおやすみ
toosaka	キアヌか
hoshizora	凛ちゃんかわいいね
hoshizora	正直糞猫ってラブライブに必要ない
matsuoka	じゃあ凛ちゃん幸せにするから! モブも水泳頑張ればいいんでしょ?
hoshizora	ラ板でも今茸暴れてるからな 携帯なんざ全規制されてしまえ
hoshizora	凛ちゃんは精液中毒 毎日お口と子宮に射精されないと死んじゃう病気
toosaka	凛ちゃんが一番早く売り切れたらしい
matsuoka	モブ→→→→→→→→→→→→→→→→→→→→→→→→凛ちゃんだけど逆はないんだよな
matsuoka	凛ちゃん泣かせたいけど泣かせたくもない
hoshizora	凛ちゃんじゅろうじんってどういう意味なのか分からないよおやすみ
matsuoka	彼氏が起きてるんですがそれは
matsuoka	凛ちゃんはカッコ良くてセクシーなのが良いんだよ そんな凛ちゃんのお尻を叩きたいんだよ
toosaka	作画の人が書いた同人じゃなかったっけ ライダーのエロいイラストもあった
shibuya	渋谷凛 LV51
matsuoka	真面目な夢じゃないかよ 凛ちゃんは尿道はとにかく嫌がる おしっこ関連はめちゃくちゃに嫌がる だからこそ輝く
hoshizora	凛ちゃん不細工だね ボコボコボコボコボコボコボコボコボコボコ
shibuya	ベットで寝っ転がってるときの胸元エロす
toosaka	アーチャーは凛とロンドンいった記憶あるから違うんじゃない? トーサカは、自分はエミヤが生まれなかった世界から来たと言ってた以上、エミヤの正体知ってる凛だったろうが、シロウが側にいて凛があんなことになるはずもなし、可能性としてはあり得るかも トオサカ・MPS !
toosaka	本編ではエッチの時まで着用し続けたしもはや身体の一部なんだろう
hoshizora	池袋の凛
matsuoka	モブルートにも彼氏たちが登場するのをお忘れか?
toosaka	本当に凛という響きが合ってるから困る 可愛格好いい
toosaka	凛ちゃんは美乳なんだよ
hoshizora	クリスマス、凛ちゃぁ
toosaka	お腹が冷えるよね!
hoshizora	ポイント溜まったから登録しようと思ったんだけど、 空メール送ってからの返信遅くない?
matsuoka	特殊 普段かららぶりんのこと迷惑がってるけど可愛いなとかも思ったりしてて こいつ仲間もいないし1人で寂しくねぇかなって凛ちゃん考えたりしてた矢先の じゃあ凛ちゃんが仲間産んでよ!展開とかだったらどうだろ 凛ちゃんはらぶりんの言葉解らないけどらぶりんの方は凛ちゃんの考えてること少しだけ解るの そうやって受け入れてくれそうな相手見つかると繁殖期に入る
matsuoka	低燃費過ぎだ だがそれでいい
matsuoka	猫だよ
matsuoka	モブ凛や複数プレイ許す宗介は存在しないでしょw
shibuya	構って構って 最後の手を差し出すって流れも負けてないと思う しまむーとしぶりんは五分五分かなヒロイン的に
hoshizora	ここの皆はもうセガで40pts集めは終わったんだよな?
toosaka	凛好きにはCCCもおすすめ パニッシュメントタイムが最高 エロかわいい
hoshizora	不正で手に入れた栄光に興味は無いにゃ
matsuoka	大きさ的には中型か? しかし子犬のようにじゃれ付くので子犬のイメージあるw
shibuya	凛ちゃんは学校では文武両道なんだろけれど、教師には誤解されているタイプなんだろうな。
matsuoka	凛ちゃんのお父さんかもしれない
matsuoka	そーいやメイド凛ちゃんといえば、真凛のイメージだったけど 今回のイベントで遙凛妄想も捗る様になってしまった 遙さんはメイド服とか興味ない代わりに突拍子もない所で青姦するタイプだと思ってたけど 人並みにメイドでも興奮するよね中身が凛ちゃんだから 宗凛は執事エロのイメージ
hoshizora	Docomo解禁になったからってキチガイが増えんでもええねんで
toosaka	凛の下着は白ピンク 白ピンク
shibuya	ヒール脱いだ裸足の匂いを嗅ぎたい
matsuoka	そして見事に全員とフラグを立てる凛ちゃん
shibuya	しぶわんこ!
shibuya	プロじゃねーかw -91ありがとう しかし男装も似合いそうだな凛ちゃん
toosaka	凛ちゃんあけおめ!!
toosaka	一成をを調べるって悪巧みした顔と、 士郎から脱がせたって聞いた時の引きつり顔が面白い ZEROで両親が顔芸披露してたもんな
matsuoka	中の人達も凛ちゃんが鮫柄で愛されてると思ってたんだねw モブのライバル更に増えたぞ
toosaka	最後の目を細めてる一コマ 凄いそそる
toosaka	ルヴィアとの漫才も好きやで
shibuya	渋凛可愛いよ 渋凛みたいな子からチョコ欲しい……
toosaka	大事なことが云々
hoshizora	SIDでは海未ちゃんが弁天様だったのにね どうして毘沙門天になっちゃったにゃ?
shibuya	たしかにスッと馴染んだよな武内P
matsuoka	凛ちゃんはショタの頃には非処女になってるでしょ
toosaka	格ゲーでは意識しまくってたなぁ
toosaka	正直1話見返しすぎて台詞大体言えるレベルになってしまったよ
matsuoka	今回はモブ凛否定出来ないよ 桜色乳首をモブに見せてるモブ凛エターナルだよ
hoshizora	凛ちゃんはセンターになれない
shibuya	きらり用の特注品だからな ダボダボになっちゃうのは仕方ないね
shibuya	ポリゴンしぶりんよく出来てる
hoshizora	凛ちゃんマジ天使
shibuya	よかった まれに投票それをやんないところとかが多いからちょっと心配だったんだ あと5回は人気投票で1位を取って殿堂入りさせたいな
toosaka	中世の魔法や錬金術やバケ学関係の書籍はラテン文字ぽいだろうし あの第0話で親父から貰った装丁が重々しい本は、明らかに洋書ぽい
hoshizora	凛ちゃん
matsuoka	凛ちゃんとはじめてのチュー!
hoshizora	凛ちゃん新聞を定期購読したいです
shibuya	おっぱいならこのくらいだよ
matsuoka	1期の最終話では遙もあの目だったな ていうか凛ちゃんいろんな男から優しい目で見守られすぎだ ラリアじゃラッセルとJB(仮)もあんな目で見守ってたし
shibuya	\シッブリ~ン/
hoshizora	花陽「凛ちゃんお話があるの」 凛「なーにかよちん?」 花陽「もう私に近づくのはやめて」 凛「え……かよ…ちん?」 花陽「話かけるのもやめてね」 凛「えっと……凛なにか悪いことしたかn」 花陽「さよなら」 凛「あっ……」
shibuya	惚れてるんじゃね 他の二人も2828しながら見守ってたし
matsuoka	好きな人相手だったら進んで負けにいくことも
toosaka	映画ubwみたけど全然士郎と凛のラブがなくてつまらなかった カットされまくりで本当に悪意すら感じた 今回のアニメもそうならゲンメツする
shibuya	みんなは蘭子を見守ってた しぶりんは武Pを見守ってた
hoshizora	クソニック 凛ちゃんかわいいかわいいかわいい
matsuoka	一番一途なのは水泳凛の凛ちゃん
shibuya	虐待とかカニバやらキチガイじみたのも愛とオ持てる奴は愛と言うだろうけど荒れちゃうしね
hoshizora	競馬のゲームで溶かしまくるにゃ
hoshizora	いつも元気な凛ちゃんもプリンセスの日には元気がなくなるの?
toosaka	おやす凛
hoshizora	凛ちゃんおはよう
hoshizora	凛ちゃんボコボコに殴ってゴミ捨て場に捨てる
matsuoka	まだ届いてないけど真凛期待出来そうだよね 議長まこちゃん×書記凛ちゃんってのは見た その設定だけでエロいし楽しみすぎる
shibuya	この眼で罵られたい
hoshizora	凛ちゃんおやすりん
shibuya	地味そうな子とつきあって、経験人数二けただった時の 残念感といったらほかに表しようがない。
toosaka	むしろアナルが強いキャラってどんなキャラだよ
hoshizora	2014年の凛ちゃんを振り返ろう
matsuoka	凛ちゃんに彼氏なんていないよう…
matsuoka	誰やそれ
hoshizora	おやすりん
shibuya	A&G NEXT GENERATION Lady Goに凛ちゃんが出てた
matsuoka	モブは一生懸命凛ちゃん愛してるだけだよう! 凛ちゃんのエッチな体と可愛い性格が悪いんだ!
hoshizora	死ね死ね死ね死ね死ね死ね死んじまえ 黄色い糞猫やっつけろ 夢も希望も奪ってしまえ 死ね死ね死ね死ね 星空凛は邪魔っけだ 黄色い糞猫ぶっ潰せ 死ね死ね死ね死ね死ね死ね μ'sの中から消しちまえ
hoshizora	えりりんもっと流行れ
matsuoka	百はセコムというより自分がラッキースケベな状況になりそう
shibuya	スレの進行とかはPとのネタが中心だったしな 漫画でやたらのびたり
matsuoka	速くてイケメン
toosaka	さかさかりん!
matsuoka	倒れこんだ拍子におっぱい触ったりパンツ脱がしたりしそう
hoshizora	(ガシャーン!!) ヒイィィ!?凛ちゃん新聞だああ(歓喜)
hoshizora	分かる
toosaka	凛のニーソになって履かれたい
matsuoka	何を書かせる気ですか!?
shibuya	デブリンです。
shibuya	凛ちゃんが好きなのは俺
matsuoka	PINKないんじゃ話にならんわ
matsuoka	忘れてたw 凛ちゃん彼氏達多すぎだし鮫柄のアイドルだしでそこに気を取られてたわ
shibuya	凛ちゃんどんな髪型でもかわええなぁ
shibuya	クオリティ高いの多いよね
matsuoka	朝っぱらから目覚めながらドリーミングだなモブは
hoshizora	凛ちゃんの新規書き下ろしビジュアルが来るだけで大満足
matsuoka	遠回しに処女をやるって伝える凛ちゃんすごいな
hoshizora	凛ちゃんおはよう
matsuoka	ももももももぶだってちゃんとかっこいいしωつ
toosaka	おでん食ってるところが簡単に想像出来てしまうよ
toosaka	カプ鯖やりたいけどvita持ってないや
matsuoka	渚は百と比べるとペットっぽさが弱い気がする
matsuoka	遙さん+まこちゃん×凛ちゃん 遙さん+宗介×凛ちゃん 遙さん+キスミー×凛ちゃん ここらへん凄いな 14話のキスミーからの遙凛もヤバかった
matsuoka	凛ちゃんより速い人って遙、宗介くらい? さすが彼氏ツートップ まこちゃんと御子柴兄も速そうだから勝負見たい
shibuya	Pとの絡みでもエース級
hoshizora	そろそろ寝るにゃ
toosaka	今までの凛の戦闘シーンにすごく満足してる 最初のアーチャーvsランサー戦でランサーから距離をとるところ、イリヤとの魔術戦、今回のおいかけっこ どれをとっても機転がきいてて鮮やかで、これぞ凛って感じで見ててワクワクした この凛なら、vsキャスターやセイバーとの契約シーン、慎二狙ってギルを脅すところなどの緊張感あるシーンももりあがるだろうなと楽しみ
matsuoka	アイドルに彼氏がいたら発狂ものだもんな… いないに決まってるよね…
shibuya	凛がスカウト受けた時もそうだったな
hoshizora	leeの辛さ10倍食べたらお腹が痛いよ 凛ちゃんタスケテェェェ
toosaka	やっぱ凛はミニスカが一番似合うな
matsuoka	凛ちゃんこんばんは 疲れたから凛ちゃんの尻枕で寛がせてね
hoshizora	凛ちゃんおはよーにゃー
hoshizora	セガ凛ちゃん発表12/1の正午か
toosaka	凛、じつにいい響きだ 猫パジャマ
hoshizora	流石俺達の凛ちゃんや!
toosaka	実際桜助けたのって殆ど凛みたいなもんだよな
matsuoka	凛ちゃんのお尻が姫wwwwwwwwww
shibuya	まじか・・・ 頑張って貯金しなきゃ(`・ω・´)
toosaka	今更だけどZeroの小説買って読み始めたが、凛が葵さんの実家に移るシーンで まだ覚醒していないきれいな言峰が、大人気なくもついつい凛をからかって 遊びたくなってしまうみたいな記述があって、微笑ましかったw 後々ことを鑑みればゾッとするけどね
matsuoka	見てきたけどBBSPINKみたいなの無くない?
toosaka	凛に「私わかっちゃったー」って言われたい
shibuya	それはない
toosaka	母娘二人揃ってランクインしてるのね
shibuya	バックから突きたいシンデレラガールランキングNO3の凛ちゃんごきげんよう
matsuoka	凛ちゃんとモブ2人だけのクリスマス お肉美味しそうに食べる凛ちゃんの笑顔可愛いよ でもケーキはあんまり好きじゃないよね 無理矢理食べさせるけどね
matsuoka	その前に佐野小町だったことも
hoshizora	4thアンコール前アニメの凛ちゃんは やっぱり神すぎる
toosaka	そう言えばそろそろ発売だっけ
matsuoka	宗凛+真凛 宗凛+貴凛 渚凛+百凛
toosaka	ちょっと復習してくるか
toosaka	路地裏の「遠坂、むね!」で、当たるほどあるのかt……うわ何をする!
shibuya	サイド、ショート、ポニテだな
toosaka	しかし今回のシーンがあの凶悪な寝起きじゃなくて良かったw
shibuya	眼光www
matsuoka	御子凛の凛ちゃん可愛いもんなぁ… 部長として助けてくれたし見守ってくれた兄柴にメロメロ凛ちゃん
toosaka	キャプ貼られてたのか 夕日が良く似合うなあ
matsuoka	すっきな人のええ所みんなに理解されて嬉しいねん 凛ちゃんかわええファー
toosaka	ファッって表情の凛かわいすぎワロタ
hoshizora	この舞台裏アニメキャプ職人って 降臨しないのかな 可愛すぎる
matsuoka	凛ちゃん彼氏多すぎ! しかもイケメンばかり
matsuoka	だから彼氏がついてきてうまいこと凛ちゃんの注意そらしてお持ち帰りしただろ
toosaka	俺の枕元には来てくれなかったよ・・・
hoshizora	次の凛ちゃんSRってスノボーなんだな 板の柄が見えるなら同じ板を自作してみるか
toosaka	セイバーと凛のツーショット公式関連絵の多さが異常 セイバー 凛 で画像検索するだけでとんでもない種類の公式絵が出る… 凛ちゃんセイバーちゃん好きすぎだろ!
shibuya	花子ちゃんのエサ食うなよ
matsuoka	風呂場で足が滑って凛ちゃんのおっぱいに吸い付いちゃうのかな?
hoshizora	凛ちゃんは不人気だね
matsuoka	いつからまこちゃんがモブとの3Pを許容してくれると錯覚していた?
toosaka	BADで何十回も死ぬから許してあげて
shibuya	凛の視線の先はPなのか?俺はてっきり子犬か子猫を視てるのかと思ったわ。
hoshizora	凛ちゃんかわいいにゃー
matsuoka	もうセコム介が入ってるように見えるけどきっと気のせいだよな
matsuoka	ぱくん!ぷるぷるでおいしいよ!
toosaka	家の借金返すために風俗で働きそう
matsuoka	ポ凛ちゃんは今までラブセッしかしたことないんだよ 甘やかされてちゅっちゅされてきたんだよ 怖い思いしたことなくて調子乗ってお尻ふりふりしながら歩いてるんだよ お尻もおっぱいも揉まれたら怒るし俺に触るとかふざけんなよって猫みたいにフーフー言って抗議する 帽子や白手袋に擦り付けてたらやめろって顔赤くしたりてさ はー可愛いよポ凛ちゃん
hoshizora	凛ちゃんおはよう
shibuya	しぶりんは漏らすタイプじゃない。
shibuya	ええぞー
hoshizora	凛ちゃんのおまんこ臭い
shibuya	変な話、こういうのぶっちゃけ大好物です
hoshizora	凛ちゃん死ね
shibuya	Coolは突き出されそうだから手が出せない Passionは何をするか分からないから手が出せない
matsuoka	どんだけ過疎なの!凛ちゃん好きだようタンクトップだけで部屋ん中ウロウロしてよう!
matsuoka	凛ちゃんのおっぱいと言えば百だろうが
toosaka	何で遠坂凛だけ血液型公開されてんだ?
hoshizora	凛ちゃんボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコ
matsuoka	凛ちゃんはいつでもどこでも脱がされる運命
shibuya	何故ここまで正妻気取りを行うのか 後半何かあるのか
matsuoka	素股まで…かな?
hoshizora	ほんとだ
shibuya	既に犬モードの片鱗がw えろかわいい
hoshizora	凛ちゃんを紙袋に押し込んで ポンと蹴りゃニャンと鳴く
matsuoka	あれはモブに睡眠薬を盛られた凛ちゃんだよ
matsuoka	モブの数だけいるよ!
shibuya	渋谷凛ちゃんとお揃いのジャージが着たいです解析班急いで下さいお願いします
toosaka	tumblrのgifで見たけど、凛のコスプレした子が 階段に座ってたらストッキングが滑って お尻を打ち付けながら滑り落ちてく奴が面白い
hoshizora	グッスマ穂乃果レベルの凛ちゃんフィギュア欲しい
hoshizora	全巻祖父の通販で予約していたつもりが 1,2巻だけアキバソフマップのほうで買っててめっちゃ焦ったわ なんで履歴表示されないのかと思ったら
toosaka	カニファンの丸っこいデザイン可愛いよね
toosaka	予告からして夜までやるので カットする可能性は高いな
shibuya	凛はオマケドラマのほめてほめてみたいなのがまたあるだろうし何の問題もない 向き合って手をとかむしろヒロインよ
toosaka	コートのままあの廃ガススタでパコパコしたい たまに車通って締まる
toosaka	きっとロ凛ちゃんが好きすぎてツーサイドアップとツインテを間違えたんだよ
hoshizora	凛ちゃんもう鯖は限界だよ サイバー攻撃やめてもいいよ
shibuya	モバPじゃなくて武Pなら凛ちゃん自分で恵方巻き持参して武Pの目の前で咥えそう
matsuoka	おっぱいで洗ってほしい
shibuya	ぶww でもそんなPにしれっとパンツ見せてあげてる凛ちゃん優しいな。 とても未央と同じB型人間とは思えない。
hoshizora	乙凛ぱな
toosaka	クンカクンカしたい
shibuya	凛ちゃん、おはよう!!
matsuoka	じゃあ凛ちゃんのきんたまくらもらうわ
toosaka	どう見ても77ではないよなwww
hoshizora	みんなりっぴーがリア充だからって避けすぎにゃー(のωの)
hoshizora	∑ (>ω<;) う、うんざり・・・!?
matsuoka	特殊レス 凛ちゃんのこと好きだから凛ちゃんの体に無理がないように 生まれてきたあとはちゃんとアフターケアもするんだろうな 全てが終わって気がついた凛ちゃんはなんか淫夢を見たみたいに思ってるけど 体はすっかり快感に慣れてしまってさあ大変
toosaka	一番くじ、もだが最近この手の、くじ、ガチャ、とか多いよね
hoshizora	UFOキャッチャーでラブライブのプライズを取りつつ2万円で凛ちゃんフィギュアを狙うか
toosaka	ぼっち飯食ってるとこで好きになった
shibuya	少し悪い子なところが良いんじゃねえか
toosaka	うんそれは知ってるんだけど 強さはどうなのかなーと純粋に想っただけ 凛が魔術師では飛びぬけてるってのがいいと思ってたからルヴィアって子が同格ならなんかガッカリするというだけ
matsuoka	みんなモブ凛許してくれるなら問題ないじゃないか! てか許してくれるとかほんとは彼氏じゃないかもしれないからモブでいいよね凛ちゃん
shibuya	むかしむかし、ある作品に クレジット一番上から三番目に転落し主役からも降格し最終回で撃墜される元主人公がおりました…… 今回は卯月が作品のキーの笑顔で目立ったけど、上のようにはならず凛に大きい見せ場くるだろうね
shibuya	眼科いけ
toosaka	やはり凛は格が違った
hoshizora	唐突にdisられる可哀想すぎるw
shibuya	3話の控室で初ライブ素敵ですねって言ってくれた子 名前もでっかく出たよ
hoshizora	凛ちゃんはもうパチンコの景品程度の価値しかないんだよ
shibuya	お花畑脳w
hoshizora	凛ちゃんキモい 死んでくれ
shibuya	渋谷凛、今年始まったアニメで初めて知ったが かわいいというより美人だと思う。 アイドルグループの中でも、他を引き立て役にしてしまうだろうから いじめられるだろうが・・・
toosaka	凛たんきゃわわ
toosaka	凛ちゃんはエミヤに効くお薬。毒と薬は紙一重
toosaka	EDの絵良かった 殆ど凛成分だった
hoshizora	凛ちゃんお風呂でしっかり洗わないと… おまんこ臭いよ
matsuoka	そうだね! 早く凛ちゃんをガン掘りしてめろめろにしてまこちゃん!
shibuya	薄い本はデレマスキャラ中で、多分一番多いからどれでも好きなのを買うんだ シチュエーションも純愛からスレたJKモノ、陵辱まで選り取り見取り
toosaka	凛
matsuoka	ラリアでも男が取り囲んでるから女子は遠慮してるんだよ!
matsuoka	ギリギリまで待ってみてもいいんじゃない? まだスレ見れてない住人いそうだし
hoshizora	ありがと! りんちゃんかわいすぎぃ!
hoshizora	得意科目生物か…バージェスモンスターについてうれしそうに語る凛ちゃん…ええな…
toosaka	凛たそ~
hoshizora	凛ちゃんのふわトロおまんこ ほんのカリ首まで膣肉に包まれただけで気持ちよすぎて精液暴発しちゃうよ ぶっこいた赤ちゃん汁をローション代わりにして次は子宮口にチンポ密着させて本気の濃厚種付けだからね
matsuoka	べつに困らねえよ
shibuya	凛ちゃん何でそんな格好してるの?
hoshizora	凛ちゃん洗ってない水槽みたいな臭いがする キモい
shibuya	凛ちゃんのおっぱい揉みたい…いや吸いたい…
shibuya	やると思ったよ てかしぶりんの商品無くなるの早すぎんよ
hoshizora	凛ちゃん今日も腹パンするよ 逃げられるなんて思うなよ
toosaka	個人的にはツンデレ要素より日常非日常のギャップの方が魅力だな
toosaka	本家より肌露出しとるやんけ!!
toosaka	はいはいw カワイイ連呼してるきのこカワイイw
matsuoka	凛ちゃんが上はタンクトップだけだったらいけるわ
matsuoka	次スレ立てるモブ
shibuya	このわんこはPに引っ張ってもらいたいのか
toosaka	魔術ですw
shibuya	6,7話見るとPへの不信感がMAXに達した描写はあるけど 未央ちゃんの行動については心配はしても、問題視すらしてない感じなのが違和感あったな
shibuya	しぶりんの発音ってさ し↑ぶりん しぶり↑ん どっちなの
shibuya	行けえぇぇ!…楓さんに乗せられてこんなww
toosaka	やっぱり、全年齢版基準なんかね?
matsuoka	下二行みたいなモブがここに集まるんだなきっと 上二行みたいなモブは凛ちゃんに淡い片思いを抱きつつ応援してる
matsuoka	おへそでチンコの先洗ってもらおう
shibuya	しぶりんの鎖骨と腋ををprprしたい
hoshizora	みもりんも凛ちゃん推しらしいな 中の人の凛ちゃん推し率高い
matsuoka	ラジオCDにまこりんあるなんて聞いてないよ! 電車で聞いてて不意打ちすぎて変な声でそうになったわ
hoshizora	残念、それは凜ちゃんだ
matsuoka	金メダルとって凛ちゃんに告白する!
shibuya	今夜は特別番組か
matsuoka	凛ちゃんとラブセッしたいんだけど
hoshizora	ノーブラのプライズに1体2000円×8体(ことりちゃん待ち)持ってるから16000円+もぎゅりんぱなで4000円+スノハレ穂乃果1000円ででこの時点で21000円いってるんだよなぁ… 今から20000円はきついよ凛ちゃん…
toosaka	いや、嫌われてるから、願望も休み休み言えよ
hoshizora	嫌儲はまだ落ちたままだぞ
matsuoka	まこちゃんが非処女にしたんだね。もう疑わないよ付き合ってた 彼氏ツートップと対決シーンで茶色毛に緑の目の猫って完全にまこちゃ… しかも真凛=猫ってなってる中でこれは狙いすぎじゃないですか 遙凛宗凛真凛揃ってるようにしか見えません
matsuoka	このスレのモブはモブ枠すら奪われてしまった…
matsuoka	よしアルターに尻神様の初期デザのままにしてくださいってメールすればいいんだな
hoshizora	凛ちゃんかわいい
toosaka	士郎と凛がアーチャーの夢を見て、凛が士郎とアーチャーの奇妙な一致に気づいていくところ 凛が士郎の一途さに惹かれて愛しいと思うと同時に、その先の末路と絶望をアーチャーを通して見せられ愕然とするところ 凛ルートはその部分が大事だと思うので、その描写が足りないなら、いくら戦闘がすごかろうが萌えシーンが多かろうがDEEN版と変わらん
matsuoka	エロい! 難民使わせてもらえるならそれがいいと思う
hoshizora	おいハリネズミ頬赤らめてんじゃねーよ
matsuoka	バレ イケメン彼氏たちは凛ちゃんを巡ってバトルもするし共闘もするんだなー
toosaka	残り湯がぶ飲み余裕
matsuoka	凛ちゃんのお尻に顔を埋めたい
hoshizora	gj!粗削りな所がまた愛を感じる
toosaka	購入確定ですわ
toosaka	fateにエロはいらない そう思っていた時期が俺にもありました 朝チュンでいいから凛と士郎はセクロスしろ
shibuya	5000円で買った
hoshizora	一応プレコは入れたけど起動してないや かわいい凛ちゃん見るために起動だけしてくるかな
matsuoka	凛ちゃんおはよう 凛ちゃんのあったかいおっぱいで二度寝するよ
toosaka	なんか緊張してきた
matsuoka	凛ちゃん授乳しよ、
toosaka	おいときますね
hoshizora	この凛ちゃんのお尻かわいい
shibuya	で、きのうマージャンをうったら、リンチャンカイホーをツモった♪
shibuya	武Pは鈍感すぎぃ! ニヤニヤ
matsuoka	凛ちゃんが処女でJBに初めてを捧げるやつが良い
toosaka	ねこパジャマのシーンは寝相悪すぎじゃね…? だがそれが可愛い
shibuya	凛からでいいんじゃないかな 泣き落としとか
shibuya	しぶひいいいいいいいいいいいいいいいいりん!!
hoshizora	5話ver.のBメロは至高だな のんたんには悪いけどあそこはソロが良かった
toosaka	気持ち悪い 女ははいってくるなよ
hoshizora	凛ちゃんは害虫
toosaka	凛ちゃん英霊になっちゃったのか なんか面白い(ギャグ的な意味で)スキル持ってそうだな
matsuoka	まさかとは思いますが
toosaka	凛のイメージの元ネタは、なんとなく風と共に去りぬのヴィヴィアン・リーじゃないかと思う スカーレット(役名)→名前が赤、髪型がツーサイドアップ、ブルネット、鮮烈な生き方 アーサー王伝説→魔術師マーリンの恋人で神出鬼没、物語の不可思議な案内役としての湖の乙女ヴィヴィアン みたいなふわっとした連想で
matsuoka	円盤凛ちゃん総受け半端ない はよ解禁日なれ
toosaka	シーン後のもかわいい もうやらないんだからといいながら覚えてなさいとかいう凛可愛い
matsuoka	咲くな! シベリアでも桜咲かせるよ
matsuoka	似鳥がちび猫凛ちゃんと遊んでるとこ想像すると和む もちろん猫凛ちゃんは先輩なので似鳥は敬語で話す
shibuya	でいいんじゃないか
shibuya	女の穴にいれられない童貞のおまえら
matsuoka	モブ凛だって響きいやらしいよ! 真凛かわいい!
matsuoka	凛ちゃんのとーちゃんタレ目だよ!
hoshizora	蟹にメールか電凸しようぜ… 今からじゃ何も変わらなくても抗議することに意味はあると思うんだ…
matsuoka	凛ちゃんはかっこつけだからこそアヘ顔似合う ちんぽには勝てないお尻んちゃんハメ撮りいっぱいするよ
toosaka	あと9時間か 屋上の密会シーンはあるのだろうか 楽しみにしてるんだけど
shibuya	(´・ω・)?
shibuya	きたな
hoshizora	おは凛ちゃん 今日もかわいい
matsuoka	前は宗介で今回は遙の肩にもたれて寝てるね ビッチな凛ちゃんはモブにナニされても文句言えないよね
matsuoka	鮫凛このスレのレポになかったか 凛ちゃん総受けすぎて紛れてるけど
matsuoka	凛ちゃんのお尻にモブのデカマラじゅぽじゅぽぬぷぬぷは何話で見れるかな!かな!
hoshizora	夜らーめんにゃ! ∧_∧ ( >ω<) うまいにゃー (つ=||||____ズルズル~ (⌒)\_/
shibuya	凛きた
shibuya	早起きだな おは凛
matsuoka	生きろや!そんなことされたまま死んだら凛ちゃんが怖がるだろが!
shibuya	それなんて、大豪院邪鬼やサガ様?
hoshizora	もっと近くで語り合いたいにゃー(>ω<)
shibuya	お似合いだからね 仕方ないね
shibuya	なるほどこう言うのもあるのか 注意
shibuya	前スレにあったこれが本当に気に入った
toosaka	太ももならこれが一番かな
shibuya	むしろ凛はデビューキャラかつ代表キャラなのに、一体どこで名前を知ったのか
matsuoka	そこはもう囚われてるレベルだろ
shibuya	言葉足らずがぼーっと突っ立ってたら睨んでも仕方ない そう思っていたからああなったんでしょ 「それって私のライブ?」って言われても気がつかないんだから
hoshizora	凛ちゃん腹パンするね 気絶するまでやめないよ
toosaka	内海さんの声で再生された
toosaka	0話で身嗜み整えるシーンが何気に好き
shibuya	Pとの二次多くていいわあ
shibuya	まるで秋月涼の事を言ってるみたいだな
toosaka	3枚目はまぁ良いんだが、他が正直奇形に見えるのだが
hoshizora	(セガの詳細発表って明後日な気がするにゃ・・・)
shibuya	犬の嗅覚ならばしぶりんの匂いから様々な 情報も得られるに違いない
toosaka	今週は凛成分多くて良かった
matsuoka	モブはまこちゃんと凛ちゃんの当て馬が似合う
matsuoka	凛ちゃん真琴にプレゼントは俺って言いたそうだね 宗凛も来たしビッチだなぁ
hoshizora	昨日アニサマ見たけど改めてりっぴーがサビ前で腕上げて腰フルフリする所が可愛いすぎ あれをアニメPVでも見たいにゃ
shibuya	1コマ目はかわいいけれどドヤ顔とはいわない
toosaka	凛は助けられるのなら誰でも助けようとするだろうけどプロローグで士郎助けたのは桜想ってのことじゃね? あの子が…とか言ってたし
toosaka	感触くらいはあるんじゃないか、ちっちゃくても おや、こんな時間に誰か来(ry
matsuoka	凛ちゃんは聖母だからみんなの相手してくれるよ!そうだよね凛ちゃん
hoshizora	凛ちゃん臭い汚い気持ち悪い
